iso,seq,channel,client_id,bytes
2026-05-01T20:10:40.277Z,1,traffic,1,289
2026-05-01T20:10:40.280Z,2,traffic,1,286
2026-05-01T20:10:40.283Z,3,traffic,1,286
2026-05-01T20:10:40.286Z,4,traffic,1,285
2026-05-01T20:10:40.290Z,5,traffic,1,287
2026-05-01T20:10:40.293Z,6,traffic,1,286
2026-05-01T20:10:40.295Z,7,traffic,1,287
2026-05-01T20:10:40.298Z,8,traffic,1,287
2026-05-01T20:10:40.301Z,9,traffic,1,288
2026-05-01T20:10:40.305Z,10,traffic,1,285
2026-05-01T20:10:40.307Z,11,traffic,1,287
2026-05-01T20:10:40.310Z,12,traffic,1,286
2026-05-01T20:10:40.314Z,13,traffic,1,289
2026-05-01T20:10:40.317Z,14,traffic,1,288
2026-05-01T20:10:40.320Z,15,traffic,1,288
2026-05-01T20:10:40.323Z,16,traffic,1,288
2026-05-01T20:10:40.327Z,17,traffic,1,287
2026-05-01T20:10:40.330Z,18,traffic,1,288
2026-05-01T20:10:40.333Z,19,traffic,1,287
2026-05-01T20:10:40.336Z,20,traffic,1,286
2026-05-01T20:10:40.340Z,21,traffic,1,287
2026-05-01T20:10:40.343Z,22,traffic,1,288
2026-05-01T20:10:40.346Z,23,traffic,1,289
2026-05-01T20:10:40.349Z,24,traffic,1,286
2026-05-01T20:10:40.352Z,25,traffic,1,286
2026-05-01T20:10:40.355Z,26,traffic,1,286
2026-05-01T20:10:40.359Z,27,traffic,1,286
2026-05-01T20:10:40.361Z,28,traffic,1,286
2026-05-01T20:10:40.364Z,29,traffic,1,287
2026-05-01T20:10:40.367Z,30,traffic,1,286
2026-05-01T20:10:40.370Z,31,traffic,1,287
2026-05-01T20:10:40.374Z,32,traffic,1,286
2026-05-01T20:10:40.376Z,33,traffic,1,286
2026-05-01T20:10:40.379Z,34,traffic,1,287
2026-05-01T20:10:40.382Z,35,traffic,1,287
2026-05-01T20:10:40.386Z,36,traffic,1,286
2026-05-01T20:10:40.389Z,37,traffic,1,287
2026-05-01T20:10:40.391Z,38,traffic,1,284
2026-05-01T20:10:40.394Z,39,traffic,1,288
2026-05-01T20:10:40.397Z,40,traffic,1,287
2026-05-01T20:10:40.400Z,41,traffic,1,288
2026-05-01T20:10:40.404Z,42,traffic,1,287
2026-05-01T20:10:40.406Z,43,traffic,1,284
2026-05-01T20:10:40.409Z,44,traffic,1,288
2026-05-01T20:10:40.412Z,45,traffic,1,288
2026-05-01T20:10:40.415Z,46,traffic,1,286
2026-05-01T20:10:40.419Z,47,traffic,1,287
2026-05-01T20:10:40.422Z,48,traffic,1,288
2026-05-01T20:10:40.425Z,49,traffic,1,288
2026-05-01T20:10:40.428Z,50,traffic,1,286
2026-05-01T20:10:40.431Z,51,traffic,1,287
2026-05-01T20:10:40.435Z,52,traffic,1,287
2026-05-01T20:10:40.437Z,53,traffic,1,287
2026-05-01T20:10:40.440Z,54,traffic,1,288
2026-05-01T20:10:40.443Z,55,traffic,1,288
2026-05-01T20:10:40.446Z,56,traffic,1,287
2026-05-01T20:10:40.450Z,57,traffic,1,287
2026-05-01T20:10:40.453Z,58,traffic,1,289
2026-05-01T20:10:40.456Z,59,traffic,1,285
2026-05-01T20:10:40.460Z,60,traffic,1,285
2026-05-01T20:10:40.463Z,61,traffic,1,289
2026-05-01T20:10:40.467Z,62,traffic,1,285
2026-05-01T20:10:40.470Z,63,traffic,1,289
2026-05-01T20:10:40.474Z,64,traffic,1,287
2026-05-01T20:10:40.476Z,65,traffic,1,289
2026-05-01T20:10:40.479Z,66,traffic,1,287
